train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.11135725802370501,13,13,206,0.3948946693441898,0.05188317485256782,15,45,10,10,0.047489792649751686,0.9310852611519443,0.9846641746620369,0.09762038246741761,0.6660603184163253,3.0541795964730944,0.30103045256279576,0.2019592155631021,0.041703635005124834,0.03358338538074283,0.21666134133805798,0.7819207194595199,7.509794494571031,0.3744410846572633,0.427752495280846,0.08421481532699969,0.012954041657876758,0.1221823087775546,0.14404687724583745,3.157389376769607,0.2506056035849281,0.172485911380582,0.021255461026090838,0.059268514613331685,0.09117204601699865,7.951760088310502,0.39375014879189424,0.10391267826719716,0.012180302094550009,0.13886231488617806,0.2472715071881757,4.48468220295338,0.3794019996106001,0.21821703767085499,0.05062148225374618,0.18593222459359873,0.0962018738450209,0.0825242718446602,0.09875,0.0,None,None,3.5288681983947754,2.2749364376068115,5.803804636001587,162.0780354101681,True,206,12000,12000,0.9700000286102295,0,126703,7391328,416449,24394200,470565,31213584,19,44,0,0,0,0,0.0825242718446602,0.09875,37.11472702026367,36.99449603207906,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,97950,97942,0,0,14,97438,110528512512,901468160,110528512512,901468160,-0.09875,162.0780354101681,6.564356327056885,2.020948886871338,8.585305213928223,2024-04-18 19:01:57,2024-04-18 19:02:04,10,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1359017702076926,15,17,176,0.6182848541650766,0.016976610580878515,28,6,5,7,0.004492638349469235,0.9593355599501988,0.9037240412465802,0.06335690332396825,0.6444036445452844,5.144150765322536,0.35871597917835346,0.1326237881507838,0.010536374847849703,0.3860834808554945,0.06430009494104065,0.1702770964047268,7.318809459728671,0.07686690575363155,0.2708024720818842,0.18278252885779034,0.1260564473071754,0.37777421742271344,0.7111809335800162,4.922794004955977,0.25242669728925476,0.1116748110195797,0.024656927911266335,0.03645193610973674,0.12771948266413663,7.46871634708634,0.2590499392084839,0.20802341914300082,0.014108365863609564,0.060930879607464655,0.45312832684989823,5.29250393133741,0.2026258230691958,0.059072014767373504,0.0191336354798842,0.09389431567135555,0.0912931477034708,0.10795454545454546,0.09875,0.0,None,None,3.8647549152374268,2.3750295639038086,6.239784479141235,205.7474870559844,True,352,12000,12000,0.9700000286102295,0,256088,8573382,881244,29607050,1010136,33582428,0,0,0,0,0,0,0.10795454545454546,0.09875,67.73712921142578,67.58934235636393,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,24390,24382,0,0,12,24039,251513125376,1936911872,251513125376,1936911872,-0.09875,205.7474870559844,6.724770545959473,2.0810868740081787,8.805857419967651,2024-04-18 19:01:57,2024-04-18 19:02:04,3,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10924178918203695,18,19,198,0.13911480072803864,0.057012692949916094,15,24,11,6,0.011181381470347324,0.9593385054511366,0.9371562489228212,0.006978808767664798,0.24958536225919892,4.087180980847299,0.3136108015687306,0.4812764201788969,0.021499056046874288,0.2120397721412508,0.07200228290180484,0.4139083092783575,6.421907685159981,0.32782895538048523,0.4866635841192794,0.0765128106658817,0.022077639201228794,0.16016943331649366,0.028149245346509505,3.1780446116297556,0.28051402591844715,0.16710534334845678,0.06732377904027785,0.01270768568869891,0.19653046357400616,5.414970243903479,0.3586728035160154,0.12966074147678328,0.05220939691895484,0.01996011576124946,0.07878046692727589,6.826968116580597,0.3485851333671333,0.15115543968159226,0.09418584358754702,0.06715046329299235,0.058125929957997376,0.08080808080808081,0.09875,0.0,None,None,3.574129104614258,2.518771171569824,6.092900276184082,244.0366275575426,True,198,12000,12000,0.9700000286102295,0,170794,10359716,133511,8100513,260553,15253564,0,0,0,0,0,0,0.08080808080808081,0.09875,9.624176025390625,9.58626260280609,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,43923,43915,0,0,16,43405,140450560000,1092028416,140450560000,1092028416,-0.09875,244.0366275575426,6.8267669677734375,2.0008223056793213,8.827589273452759,2024-04-18 19:01:57,2024-04-18 19:02:04,12,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10887320435263874,14,6,207,0.12015001694844096,0.011011763804483292,33,37,8,9,0.0020720831502385084,0.8880205109398628,0.9060425447796556,0.7333746059812134,0.6374415537517911,7.635193683619258,0.3030267040595294,0.10311109680348354,0.08008929377257215,0.07791111793111644,0.20519874992746379,0.0480040201772653,3.524469308150824,0.1492831300473797,0.10487241672798595,0.010615245645291751,0.3139251458719243,0.14760981062457992,0.3533457505385369,2.2113576661581282,0.19951531754117235,0.14519140126981564,0.04468423797524448,0.018142522024204848,0.1951038985606472,7.920688159540404,0.0761245840488264,0.16460274372801956,0.11264800856547327,0.03704618913628116,0.059198797073873995,2.8650188148778133,0.31345053589356303,0.1154227006629065,0.027690192176600674,0.05289683376159799,0.07628279078288526,0.0821256038647343,0.09875,0.0,None,None,3.575610637664795,2.52236270904541,6.097973346710205,74.00220066568126,True,207,12000,12000,0.9700000286102295,0,137466,7984925,283282,16473628,459166,27270192,3201,210336,1,0,0,0,0.0821256038647343,0.09875,3.214162826538086,3.2126023300886155,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,145953,145945,0,0,14,145127,252493712384,2066407424,252493712384,2066407424,-0.09875,74.00220066568126,6.751899242401123,2.081040382385254,8.832939624786377,2024-04-18 19:01:57,2024-04-18 19:02:04,4,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1081140673020816,16,10,283,0.12630684354188942,0.014525133416431538,9,39,6,11,0.0038472433742742277,0.874529435152735,0.9074021295343083,0.033082721826822106,0.7916971808265588,7.3658607501253215,0.2552593981393831,0.43728598153587717,0.015555305883640768,0.0689947510294026,0.09654022871283618,0.368336894797026,5.04460211686474,0.15214950234991903,0.20882319721433612,0.045967655283139765,0.016158938179360233,0.12422756089695151,0.11426758033546977,1.3228497525622602,0.16514389112704903,0.36679153768320355,0.019532389410426232,0.016923463103455418,0.11274376118793691,3.362468352016635,0.24502791831904897,0.09952516600915194,0.12948245117173598,0.06030483123559232,0.46038298962993135,5.197217681705386,0.3286929014894792,0.061922021212030984,0.09038656060058192,0.012179600964212988,0.08923369106770211,0.0989399293286219,0.09875,0.0,None,None,3.738224506378174,2.5760533809661865,6.31427788734436,99.86456024351895,True,283,12000,12000,0.9700000286102295,0,219602,9169156,44930,1870891,118873,4835195,65,584,0,0,0,0,0.0989399293286219,0.09875,5.052183151245117,5.023521145939827,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,90111,90103,0,0,12,89880,151628773376,1809292288,151628773376,1809292288,-0.09875,99.86456024351895,6.80377721786499,2.0811421871185303,8.88491940498352,2024-04-18 19:01:57,2024-04-18 19:02:04,2,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.11900500567178783,17,18,94,0.413123841719631,0.03782194493861132,2,46,4,7,0.003341189880544109,0.9654214541788283,0.9268301557520073,0.08782926195482814,0.10652184070293519,6.705400460523432,0.32716183899452406,0.09830005289963015,0.1072951405439052,0.4694823812929299,0.3847741306403294,0.5844878897872765,7.6336705037111585,0.3062174977485791,0.4625992969022473,0.06088888155036985,0.12767151675298144,0.3007983780691126,0.04541145242832315,7.766034579664705,0.1605808675929321,0.19094105827236335,0.04167474034126632,0.028937205128541366,0.11573597062172948,7.0167318896744675,0.29795000283581974,0.4520806268610404,0.10532598103105065,0.029251279457104845,0.4146140404350651,3.7729902358312915,0.367645285373918,0.22042017193113572,0.011905980358489289,0.1476697191337533,0.08869031379010342,0.0851063829787234,0.09875,0.0,None,None,3.8992295265197754,2.495384931564331,6.3946144580841064,298.40832915711906,True,188,12000,12000,0.9700000286102295,0,153747,9766922,146672,9406641,100697,6616806,165,1112,0,0,0,0,0.0851063829787234,0.09875,17.253305435180664,17.222959296226502,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,137606,137598,0,0,15,136328,244193022464,1121791488,244193022464,1121791488,-0.09875,298.40832915711906,6.88366174697876,2.081221103668213,8.964882850646973,2024-04-18 19:01:57,2024-04-18 19:02:04,1,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1443292839318936,21,3,83,0.5987159186144614,0.010457648222135888,17,27,10,4,0.0012723521831239026,0.8769650695102491,0.9250470745447934,0.009531568591966574,0.4004570572265185,5.957279813348082,0.3551873283349778,0.29049814422173037,0.012198027135269253,0.2618267406411017,0.4880863493617784,0.06436570704343607,4.4645519649795204,0.2540320828587933,0.41401102447079424,0.08139948995953661,0.3813583609416208,0.27205895712032513,0.11583026539380181,6.347216293607489,0.25031989782724096,0.09868278960150384,0.04202119797040134,0.06300606058977187,0.10349071624571508,5.939680229389678,0.3451492471907515,0.48868455784582626,0.03233688063114484,0.04862424192102937,0.10708734968264147,7.828884111831933,0.20696182298135324,0.3351509905767873,0.016602526481666012,0.10125803216737338,0.45302406072869594,0.10040160642570281,0.09875,0.0,None,None,3.7064528465270996,2.767897605895996,6.474350452423096,52.91509515118886,True,249,12000,12000,0.9700000286102295,0,255717,12145438,912140,43363816,902363,42888384,10867,515175,437,13415,0,0,0.10040160642570281,0.09875,29.8339360555013,29.783612500985463,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,62082,62074,0,0,14,60892,232014230016,804344320,232014230016,804344320,-0.09875,52.91509515118886,7.198608160018921,2.040945291519165,9.239553451538086,2024-04-18 19:01:57,2024-04-18 19:02:04,8,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.1059513283817992,24,4,253,0.23870797756183898,0.03707877396280956,2,20,10,9,0.024723700318565613,0.8934276523641733,0.9643697490055202,0.14692997634878618,0.19586642048135577,6.029258318725347,0.3172987446311773,0.44962309176633225,0.0784792234327385,0.22684651062869915,0.20167858586841908,0.07762995749281472,7.8608622594315625,0.38835474033107587,0.49366633195414245,0.018792123407615796,0.046385049700527856,0.37649147992494275,0.05098682679365789,6.79661284012993,0.36588262879066225,0.073388512504201,0.17258937933102414,0.03592082289165643,0.13133238718862741,7.703019386201929,0.3806711245133173,0.4411800590807607,0.19816052440257564,0.012507016599122588,0.17114221340269836,4.221866968547993,0.21353297611126382,0.18055779957762585,0.11244657224890994,0.0922563075881135,0.05970295239084805,0.09881422924901186,0.09875,0.0,None,None,3.565624237060547,2.9319419860839844,6.497566223144531,42.05671402399719,True,253,12000,12000,0.9700000286102295,0,298649,13923632,41820,1946060,39710,1824916,0,0,0,0,0,0,0.09881422924901186,0.09875,17.54681968688965,17.45610400748253,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,19714,19706,0,0,12,18977,63308147712,659473408,63308147712,659473408,-0.09875,42.05671402399719,7.17207145690918,2.0709056854248047,9.242977142333984,2024-04-18 19:01:57,2024-04-18 19:02:04,5,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.12499357817286876,19,18,48,0.7176668763147009,0.051512887789585786,19,45,11,8,0.09743674120707996,0.9037973522479962,0.9895497859316348,0.7301473472647569,0.25852815860388867,6.399084506784192,0.34837665501161674,0.05321805105306516,0.0462862895425432,0.01360606416573458,0.05810425527736575,0.5204467492757714,3.3417634466828483,0.2752128196422679,0.19600494360096027,0.028199075234588825,0.03012092289100953,0.055423736567012924,0.13126526346724393,5.249394464376216,0.33678917960922944,0.2515531014235016,0.053740193968737325,0.05080546405031493,0.1289083716874143,4.38920788633064,0.37016478506468836,0.0622334594815813,0.12816779166999426,0.08806491563236825,0.0648636095549505,5.15353677340854,0.1687296190190118,0.0924839870275097,0.08785440213733471,0.047043994789131634,0.17592051690533234,0.08333333333333333,0.09875,0.0,None,None,3.661450147628784,2.944333791732788,6.605783939361572,310.1004608049989,True,192,12000,12000,0.9700000286102295,0,175395,10953588,381471,23821284,366400,20898854,18853,590385,2219,57790,0,0,0.08333333333333333,0.09875,25.868538856506348,25.86853907775879,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,93627,93619,0,0,14,92956,181984477184,361743360,181984477184,361743360,-0.09875,310.1004608049989,7.360936403274536,2.011115550994873,9.37205195426941,2024-04-18 19:01:57,2024-04-18 19:02:05,11,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
0.10355081366743828,20,19,283,0.18896450753965205,0.0567687518118147,31,16,6,5,0.01173290890469909,0.8273883768159743,0.9564866063995798,0.019593157615567326,0.41805978430936985,1.0618587953735465,0.2963449971117314,0.19472840020452536,0.013016038861540942,0.22287898967470052,0.3238358818804005,0.276487551598468,1.2594905323263088,0.31354587741514367,0.1542415855278802,0.02832768567188617,0.20223073868375577,0.4083881058991359,0.04719948339078441,7.262062244350935,0.33850760846205713,0.07512927683820897,0.023232911355579894,0.15244223292296524,0.12269590453623691,2.455244583781356,0.08307253980146519,0.35873109643878215,0.012919502838607091,0.19250790086767156,0.11703724352035512,7.791642563321376,0.17492258169999092,0.06574375095811803,0.01820283988665011,0.16887677605319296,0.13252665972031485,0.0989399293286219,0.16383333333333333,0.0,None,None,3.564467668533325,3.1855196952819824,6.749987363815308,183.53049700504477,True,283,12000,0,-0.029999999329447746,0,276399,11547064,12400026,518520608,14343617,625555712,3246532,134316832,3530861,142785680,0,308766,0.0989399293286219,0.16383333333333333,18.313440322875977,17.512236000855765,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,1121,0,0,833,0,0,1128,0,0,1162,0,0,1106,0,0,1109,0,0,1101,0,0,1088,0,0,1254,0,0,1144,0,0.97,59880,59872,0,0,13,59357,395112390656,4303473664,395112390656,4303473664,-0.16383333333333333,183.53049700504477,7.4346842765808105,2.061112880706787,9.495797157287598,2024-04-18 19:01:57,2024-04-18 19:02:05,6,0,InitCASCBOI,2024-04-18 19:01:56,2024-04-18 19:01:57,1.0,0.0,0.0,False,False,-inf,inf,inf,-1,-1,0
